question_id,db_id,question,gold_JOIN,gold_GROUP_BY,gold_HAVING,question_pred_JOIN,question_pred_GROUP_BY,question_pred_HAVING,schema_pred_JOIN,schema_pred_GROUP_BY,schema_pred_HAVING,gold_signature,question_pred_signature,schema_pred_signature
22,california_schools,Which school in Contra Costa has the highest number of test takers?,False,False,False,False,True,False,False,True,False,NONE,GROUP_BY,GROUP_BY
23,california_schools,List the names of schools with more than 30 difference in enrollements between K-12 and ages 5-17? Please also give the full street adress of the schools.,True,False,False,False,False,True,True,False,True,JOIN,HAVING,JOIN+HAVING
24,california_schools,Give the names of the schools with the percent eligible for free meals in K-12 is more than 0.1 and test takers whose test score is greater than or equal to 1500?,True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
25,california_schools,"Name schools in Riverside which the average of average math score for SAT is grater than 400, what is the funding type of these schools?",True,True,True,False,False,False,False,False,False,JOIN+GROUP_BY+HAVING,NONE,NONE
26,california_schools,State the names and full communication address of high schools in Monterey which has more than 800 free or reduced price meals for ages 15-17?,True,False,False,False,False,True,True,False,True,JOIN,HAVING,JOIN+HAVING
27,california_schools,"What is the average score in writing for the schools that were opened after 1991 or closed before 2000? List the school names along with the score. Also, list the communication number of the schools if there is any.",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
28,california_schools,"Consider the average difference between K-12 enrollment and 15-17 enrollment of schools that are locally funded, list the names and DOC type of schools which has a difference above this average.",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
29,california_schools,When did the first-through-twelfth-grade school with the largest enrollment open?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
30,california_schools,Which cities have the top 5 lowest enrollment number for students in grades 1 through 12?,True,True,False,False,False,False,True,False,False,JOIN+GROUP_BY,NONE,JOIN
31,california_schools,What is the eligible free rate of the 10th and 11th schools with the highest enrolment for students in grades 1 through 12?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
32,california_schools,What is the eligible free or reduced price meal rate for the top 5 schools in grades 1-12 with the highest free or reduced price meal count of the schools with the ownership code 66?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
33,california_schools,"If there are any, what are the websites address of the schools with a free meal count of 1,900-2,000 to students aged 5-17? Include the name of the school.",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
34,california_schools,What is the free rate for students between the ages of 5 and 17 at the school run by Kacey Gibson?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
35,california_schools,What is the administrator's email address of the chartered school with the fewest students enrolled in grades 1 through 12?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
36,california_schools,Under whose administration is the school with the highest number of students scoring 1500 or more on the SAT? Indicate their full names.,True,False,False,True,True,True,True,True,True,JOIN,JOIN+GROUP_BY+HAVING,JOIN+GROUP_BY+HAVING
37,california_schools,"What is the complete address of the school with the lowest excellence rate? Indicate the Street, City, Zip and State.",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
38,california_schools,"What are the webpages for the Los Angeles County school that has between 2,000 and 3,000 test takers?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
39,california_schools,What is the average number of test takers from Fresno schools that opened between 1/1/1980 and 12/31/1980?,True,False,False,False,True,False,False,True,False,JOIN,GROUP_BY,GROUP_BY
40,california_schools,What is the telephone number for the school with the lowest average score in reading in Fresno Unified?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
41,california_schools,List the names of virtual schools that are among the top 5 in their respective counties based on average reading scores.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
42,california_schools,What is the type of education offered in the school who scored the highest average in Math?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
43,california_schools,"What is the average math score of the school with the lowest average score for all subjects, and in which county is it located?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
44,california_schools,What is the average writing score of the school who has the highest number of test takers whose total SAT sscores are greater or equal to 1500? Indicate the city to where the school is situated.,True,False,False,True,True,False,True,True,False,JOIN,JOIN+GROUP_BY,JOIN+GROUP_BY
45,california_schools,What is the average writing score of each of the schools managed by Ricci Ulrich? List the schools and the corresponding average writing scores.,True,False,False,True,True,False,True,True,False,JOIN,JOIN+GROUP_BY,JOIN+GROUP_BY
46,california_schools,Which state special schools have the highest number of enrollees from grades 1 through 12?,True,False,False,False,True,False,True,True,False,JOIN,GROUP_BY,JOIN+GROUP_BY
47,california_schools,What is the monthly average number of schools that opened in Alameda County under the jurisdiction of the Elementary School District in 1980?,False,False,False,False,True,False,True,True,False,NONE,GROUP_BY,JOIN+GROUP_BY
48,california_schools,What is the ratio of merged Unified School District schools in Orange County to merged Elementary School District schools?,False,False,False,False,False,False,True,False,False,NONE,NONE,JOIN
49,california_schools,Which different county has the most number of closed schools? Please provide the name of each school as well as the closure date.,False,True,False,False,True,False,True,True,False,GROUP_BY,GROUP_BY,JOIN+GROUP_BY
50,california_schools,What is the postal street address for the school with the 7th highest Math average? Indicate the school's name.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
51,california_schools,In which mailing street address can you find the school that has the lowest average score in reading? Also give the school's name.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
52,california_schools,What is the total number of schools whose total SAT scores are greater or equal to 1500 whose mailing city is Lakeport?,True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
53,california_schools,How many test takers are there at the school/s whose mailing city address is in Fresno?,True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
54,california_schools,Please specify all of the schools and their related mailing zip codes that are under Avetik Atoian's administration.,False,False,False,True,False,False,True,False,False,NONE,JOIN,JOIN
55,california_schools,"Of the schools with a mailing state address in California, what is the ratio of the schools located in the county of Colusa against the school located in the county of Humboldt?",False,False,False,False,False,False,True,False,False,NONE,NONE,JOIN
56,california_schools,"Of all the schools with a mailing state address in California, how many are active in San Joaquin city?",False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
57,california_schools,What is the phone number and extension number for the school that had the 333rd highest average writing score?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
58,california_schools,What is the phone number and extension number for the school with the zip code 95203-3704? Indicate the school's name.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
59,california_schools,What is the website for the schools under the administrations of Mike Larson and Dante Alvarez?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
60,california_schools,What are the websites for all the partially virtual chartered schools located in San Joaquin?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
61,california_schools,How many chartered schools located in the city of Hickman are owned by the Elementary School District?,False,False,False,False,False,False,True,False,False,NONE,NONE,JOIN
62,california_schools,What is the total number of non-chartered schools in the county of Los Angeles with a percent (%) of eligible free meals for grades 1 through 12 that is less than 0.18%?,True,False,False,False,False,True,True,False,True,JOIN,HAVING,JOIN+HAVING
63,california_schools,"In chartered schools with charter number 00D2, what are the names of all the administrators? Include the name of the school and the city to which it belongs",False,False,False,False,False,False,True,False,False,NONE,NONE,JOIN
64,california_schools,What is the total number of schools with a mailing city in Hickman belonging to the charter number 00D4?,False,False,False,True,False,False,True,False,False,NONE,JOIN,JOIN
65,california_schools,What is the ratio in percentage of Santa Clara County schools that are locally funded compared to all other types of charter school funding?,False,False,False,False,False,False,True,False,False,NONE,NONE,JOIN
66,california_schools,"Between 1/1/2000 to 12/31/2005, how many directly funded schools opened in the county of Stanislaus?",False,False,False,False,False,False,True,False,False,NONE,NONE,JOIN
67,california_schools,What is the total amount of Community College District closure in 1989 in the city of San Francisco?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
68,california_schools,Which county reported the most number of school closure in the 1980s with school wonership code belonging to Youth Authority Facilities (CEA)?,False,True,False,True,True,False,True,True,False,GROUP_BY,JOIN+GROUP_BY,JOIN+GROUP_BY
69,california_schools,Please provide the National Center for Educational Statistics school district identification number for all schools with a School Ownership Code that are part of the State Special Schools.,False,False,False,False,False,False,True,False,False,NONE,NONE,JOIN
70,california_schools,How many active and closed District Community Day Schools are there in the county of Alpine?,False,False,False,False,False,False,True,False,False,NONE,NONE,JOIN
71,california_schools,What is the district code for the School that does not offer a magnet program in the city of Fresno?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
72,california_schools,How many students from the ages of 5 to 17 are enrolled at the State Special School school in Fremont for the 2014-2015 academic year?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
73,california_schools,What is the free or reduced price meal count for ages 5 to 17 in the Youth Authority School with a mailing street address of PO Box 1040?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
74,california_schools,What is the lowest grade for the District Special Education Consortia School with National Center for Educational Statistics school district identification number of 0613360?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
75,california_schools,What is the educational level name for the schools with Breakfast Provision 2 in county code 37? Indicate the name of the school.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
76,california_schools,What is the city location of the high school level school with Lunch Provision 2 whose lowest grade is 9 and the highest grade is 12 in the county of Merced?,True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
77,california_schools,Which schools served a grade span of Kindergarten to 9th grade in the county of Los Angeles and what is its Percent (%) Eligible FRPM (Ages 5-17)?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
78,california_schools,What is the most common type of grade span served in the city of Adelanto?,False,True,False,False,True,False,True,True,False,GROUP_BY,GROUP_BY,JOIN+GROUP_BY
79,california_schools,"Between San Diego and Santa Barbara, which county offers the most number of schools that does not offer physical building? Indicate the amount.",False,True,False,False,True,False,False,True,False,GROUP_BY,GROUP_BY,GROUP_BY
80,california_schools,What is the school type of the school with the highest latitude? Indicate the name of the school as well as the latitude coordinates.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
81,california_schools,In which city can you find the school in the state of California with the lowest latitude coordinates and what is its lowest grade? Indicate the school name.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
82,california_schools,What is the grade span offered in the school with the highest longitude?,False,False,False,False,False,False,True,False,False,NONE,NONE,JOIN
83,california_schools,"Of the schools that offers a magnet program serving a grade span of Kindergarten to 8th grade, how many offers Multiple Provision Types? List the number of cities that offers a Kindergarten to 8th grade span and indicate how many schools are there serving such grade span for each city.",True,True,False,False,True,False,True,True,False,JOIN+GROUP_BY,GROUP_BY,JOIN+GROUP_BY
84,california_schools,What are the two most common first names among the school administrators? Indicate the district to which they administer.,True,True,False,False,True,False,False,True,False,JOIN+GROUP_BY,GROUP_BY,GROUP_BY
85,california_schools,What is the Percent (%) Eligible Free (K-12) in the school administered by an administrator whose first name is Alusine. List the district code of the school.,True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
86,california_schools,"What is the administrator's last name that oversees the school with Charter number 40? Indicate the district, the county where the school is situated, and the name of the school.",False,False,False,False,False,False,True,False,False,NONE,NONE,JOIN
87,california_schools,"What are the valid e-mail addresses of the administrator of the school located in the San Bernardino county, City of San Bernardino City Unified that opened between 1/1/2009 to 12/31/2010 whose school types are public Intermediate/Middle Schools and Unified Schools?",True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
88,california_schools,What is the administrator's email address for the school with the highest number of test takers who received SAT scores of at least 1500?Provide the name of the school.,True,False,False,False,True,True,False,True,True,JOIN,GROUP_BY+HAVING,GROUP_BY+HAVING
195,toxicology,What is the most common bond type?,False,True,False,False,True,False,False,True,False,GROUP_BY,GROUP_BY,GROUP_BY
196,toxicology,"In the non-carcinogenic molecules, how many contain chlorine atoms?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
197,toxicology,Calculate the average number of oxygen atoms in single-bonded molecules.,True,True,False,False,True,False,False,True,False,JOIN+GROUP_BY,GROUP_BY,GROUP_BY
198,toxicology,On average how many carcinogenic molecules are single bonded?,True,True,False,False,True,False,False,True,False,JOIN+GROUP_BY,GROUP_BY,GROUP_BY
199,toxicology,"In the molecule containing sodium atoms, how many are non-carcinogenic?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
200,toxicology,Find the triple-bonded molecules which are carcinogenic.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
201,toxicology,What is the percentage of carbon in double-bond molecules?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
202,toxicology,How many triple type bonds are there?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
203,toxicology,In how many atoms is there no bromine?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
204,toxicology,"Of the first 100 molecules in number order, how many are carcinogenic?",False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
205,toxicology,Identify by their ID the molecules in which there is carbon.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
206,toxicology,What elements are in the TR004_8_9 bond atoms?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
207,toxicology,What elements are in a double type bond?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
208,toxicology,Which type of label is the most numerous in atoms with hydrogen?,True,True,False,False,True,False,False,True,False,JOIN+GROUP_BY,GROUP_BY,GROUP_BY
209,toxicology,Chlorine is in what type of bond?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
210,toxicology,What atoms are connected in single type bonds?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
211,toxicology,Indicate which atoms are connected in non-carcinogenic type molecules.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
212,toxicology,Which element is the least numerous in non-carcinogenic molecules?,True,True,False,False,True,False,False,True,False,JOIN+GROUP_BY,GROUP_BY,GROUP_BY
213,toxicology,What type of bond is there between the atoms TR004_8 and TR004_20?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
214,toxicology,What type of label is not on molecules with atoms with tin?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
215,toxicology,How many atoms with iodine and with sulfur type elements are there in single bond molecules?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
216,toxicology,Identify all connected atoms with a triple bond.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
217,toxicology,Identify all the atoms that are connected to the atoms of the TR181 molecule.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
218,toxicology,What percentage of carcinogenic-type molecules does not contain fluorine?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
219,toxicology,What is the percentage of carcinogenic molecules in triple type bonds?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
220,toxicology,Please list top three elements of the toxicology of the molecule TR000 in alphabetical order.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
221,toxicology,What are the atoms that are bonded in the molecule TR001 with the bond ID of TR001_2_6?,False,False,False,False,False,False,True,False,False,NONE,NONE,JOIN
222,toxicology,What is the difference between the number of molecules that are carcinogenic and those that are not?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
223,toxicology,What are the atom IDs of the bond TR000_2_5?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
224,toxicology,What are the bond IDs that have the same atom ID 2 of TR000_2?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
225,toxicology,Please list top five molecules that have double bonds in alphabetical order.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
226,toxicology,What is the percentage of double bonds in the molecule TR008? Please provide your answer as a percentage with five decimal places.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
227,toxicology,What is the percentage of molecules that are carcinogenic? Please provide your answer as a percentage with three decimal places.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
228,toxicology,How much of the hydrogen in molecule TR206 is accounted for? Please provide your answer as a percentage with four decimal places.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
229,toxicology,What is the type of bond that molecule TR000 has when involved in any bonds?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
230,toxicology,What are the elements of the toxicology and label of molecule TR060?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
231,toxicology,Which bond type accounted for the majority of the bonds found in molecule TR010 and state whether or not this molecule is carcinogenic?,False,True,False,False,True,False,False,True,False,GROUP_BY,GROUP_BY,GROUP_BY
232,toxicology,Please list top three molecules that have single bonds between two atoms and are not carcinogenic in alphabetical order.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
233,toxicology,Please list top two bonds that happened with the molecule TR006 in alphabetical order.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
234,toxicology,How many bonds which involved atom 12 does molecule TR009 have?,True,False,False,False,True,False,True,True,False,JOIN,GROUP_BY,JOIN+GROUP_BY
235,toxicology,How many molecules are carcinogenic and have the bromine element?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
236,toxicology,What are the bond type and the atoms of the bond ID of TR001_6_9?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
237,toxicology,Which molecule does the atom TR001_10 belong to? Please state whether this molecule is carcinogenic or not.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
238,toxicology,How many molecules have a triple bond type?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
239,toxicology,How many connections does the atom 19 have?,False,False,False,False,True,False,False,True,False,NONE,GROUP_BY,GROUP_BY
240,toxicology,"List all the elements of the toxicology of the molecule ""TR004"".",False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
241,toxicology,How many of the molecules are not carcinogenic?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
242,toxicology,"Among all the atoms from 21 to 25, list all the molecules that are carcinogenic.",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
243,toxicology,What are the bonds that have phosphorus and nitrogen as their atom elements?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
244,toxicology,Is the molecule with the most double bonds carcinogenic?,True,True,False,False,False,False,False,False,False,JOIN+GROUP_BY,NONE,NONE
245,toxicology,What is the average number of bonds the atoms with the element iodine have?,True,False,False,False,True,False,True,True,False,JOIN,GROUP_BY,JOIN+GROUP_BY
246,toxicology,List the bond type and the bond ID of the atom 45.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
247,toxicology,List all the elements of atoms that can not bond with any other atoms.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
248,toxicology,"What are the atoms of the triple bond with the molecule ""TR041""?",True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
249,toxicology,What are the elements of the atoms of TR144_8_19?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
250,toxicology,"Of all the carcinogenic molecules, which one has the most double bonds?",True,True,False,False,False,False,False,False,False,JOIN+GROUP_BY,NONE,NONE
251,toxicology,What is the least common element of all carcinogenic molecules?,True,True,False,False,True,False,False,True,False,JOIN+GROUP_BY,GROUP_BY,GROUP_BY
252,toxicology,What are the atoms that can bond with the atom that has the element lead?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
253,toxicology,List the elements of all the triple bonds.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
254,toxicology,What percentage of bonds have the most common combination of atoms' elements?,True,True,False,False,True,False,True,True,False,JOIN+GROUP_BY,GROUP_BY,JOIN+GROUP_BY
255,toxicology,What proportion of single bonds are carcinogenic? Please provide your answer as a percentage with five decimal places.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
256,toxicology,Calculate the total atoms consisting of the element carbon and hydrogen.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
257,toxicology,List down atom id2 for atoms with element sulfur.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
258,toxicology,What are the bond type for atoms with element Tin?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
259,toxicology,How many elements are there for single bond molecules?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
260,toxicology,Calculate the total atoms with triple-bond molecules containing the element phosphorus or bromine.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
261,toxicology,Write down bond id for molecules that are carcinogenic.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
262,toxicology,"Among the single bond molecule id, which molecules are not carcinogenic?",True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
263,toxicology,What is the composition of element chlorine in percentage among the single bond molecules?,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
264,toxicology,"What are the labels for TR000, TR001 and TR002?",False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
265,toxicology,List down the molecule id for non carcinogenic molecules.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
266,toxicology,Calculate the total carcinogenic molecules for molecule id from TR000 to TR030.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
267,toxicology,List down the bond type for molecules from molecule id TR000 to TR050.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
268,toxicology,What are the elements for bond id TR001_10_11?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
269,toxicology,How many bond id have element iodine?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
270,toxicology,"Among the molecules with element Calcium, are they mostly carcinogenic or non carcinogenic?",True,True,False,False,False,False,False,False,False,JOIN+GROUP_BY,NONE,NONE
271,toxicology,Does bond id TR001_1_8 have both element of chlorine and carbon?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
272,toxicology,List down two molecule id of triple bond non carcinogenic molecules with element carbon.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
273,toxicology,What is the percentage of element chlorine in carcinogenic molecules?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
274,toxicology,List the toxicology elements associated with molecule TR001.,False,False,False,True,False,False,True,False,False,NONE,JOIN,JOIN
275,toxicology,Give me the molecule ID of the double bond type.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
276,toxicology,Write down the atom IDs of the first and second atoms of triple bond type molecules.,True,False,False,False,False,False,True,False,False,JOIN,NONE,JOIN
277,toxicology,What are the toxicology elements associated with bond ID TR000_1_2?,True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
278,toxicology,How many of the single bond type molecules are non-carcinogenic?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
279,toxicology,What is the label for bond ID TR001_10_11?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
280,toxicology,Enumerate the bond ID of triple bond type molecules and tell me if they are carcinogenic or not.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
281,toxicology,Tally the toxicology element of the 4th atom of each molecule that was carcinogenic.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
282,toxicology,What is the ratio of Hydrogen elements in molecule ID TR006? List the ratio with its label.,True,True,False,False,False,False,True,False,False,JOIN+GROUP_BY,NONE,JOIN
283,toxicology,Identify whether the chemical compound that contains Calcium is carcinogenic.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
284,toxicology,Determine the bond type that is formed in the chemical compound containing element Carbon.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
285,toxicology,Name chemical elements that form a bond TR001_10_11.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
286,toxicology,"Among all chemical compounds identified in the database, what percent of compounds form a triple-bond.",False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
287,toxicology,"Among all chemical compounds that contain molecule TR047, identify the percent that form a double-bond.",False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
288,toxicology,Identify whether the molecule that contains atom TR001_1 is carcinogenic.,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
289,toxicology,Is molecule TR151 carcinogenic?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
290,toxicology,Which toxic element can be found in the molecule TR151?,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
291,toxicology,How many chemical compounds in the database are identified as carcinogenic.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
292,toxicology,Identify the atoms belong to the molecule with ID between TR010 to TR050 that contain the element carbon.,False,False,False,False,False,False,False,False,False,NONE,NONE,NONE
293,toxicology,How many atoms belong to the molecule labeled with carcinogenic compounds?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
294,toxicology,Which bond ids are double-bond with carcinogenic compound?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
295,toxicology,How many atoms belong to the molecule that element is hydrogen and labeled with carcinogenic compound?,True,False,False,False,False,False,False,False,False,JOIN,NONE,NONE
296,toxicology,Indicate the molecule id is belonging to the TR000_1_2 bond that has the first atom named TR000_1.,True,False,False,True,False,False,True,False,False,JOIN,JOIN,JOIN
